event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	1	Ivujivik	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	1	Rivière-Koksoak	1
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	10	Inukjuak	26
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	10	Val-Senneville	49
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	100	Amos	43
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	101	Amos	63
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	102	Amos	64
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	103	Amos	75
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	104	Amos	63
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	105	Amos	84
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	106	La Morandière	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	107	Rochebaucourt	21
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	108	Barville	26
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	109	Champneuf	18
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	11	Aupaluk	3
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	11	Val-d'Or	68
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	110	Barraute	26
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	111	Barraute	60
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	112	Barraute	38
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	113	Preissac	45
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	114	La Motte	38
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	115	Rivière-Héva	58
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	116	Rivière-Héva	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	117	Colonie-Fournière	9
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	118	Malartic	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	119	Malartic	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	12	Tasiujaq	4
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	12	Val-d'Or	92
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	120	Malartic	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	121	Malartic	47
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	122	Malartic	16
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	123	Malartic	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	124	Malartic	25
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	125	Malartic	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	126	Dubuisson	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	127	Dubuisson	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	128	Vassan	53
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	129	Saint-Edmond	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	13	Kuujjuaq	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	13	Senneterre	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	130	Val-Senneville	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	131	Sullivan	56
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	132	Val-Senneville	50
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	133	Val-Senneville	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	134	Val-Senneville	21
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	135	Sullivan	63
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	136	Dubuisson	54
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	137	Val-d'Or	32
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	138	Sullivan	40
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	139	Sullivan	19
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	14	Kuujjuaq	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	140	Sullivan	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	141	Sullivan	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	142	Val-d'Or	20
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	143	Val-d'Or	21
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	144	Val-d'Or	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	145	Val-d'Or	23
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	146	Val-d'Or	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	147	Val-d'Or	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	148	Val-d'Or	40
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	149	Val-d'Or	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	15	Kangiqsualujjuaq	39
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	150	Val-d'Or	37
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	151	Val-d'Or	42
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	152	Val-d'Or	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	153	Val-d'Or	40
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	154	Val-d'Or	45
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	155	Val-d'Or	26
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	156	Val-d'Or	33
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	157	Val-d'Or	19
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	158	Val-d'Or	38
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	159	Val-d'Or	31
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	16	Umiujaq	15
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	160	Val-d'Or	48
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	161	Val-d'Or	35
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	162	Val-d'Or	30
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	163	Val-d'Or	29
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	164	Val-d'Or	27
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	165	Val-d'Or	28
3600	ED24-001	01	Armand		Caouette	M	N	N	6531	Progressive Conservative	Progressiste-Conservateur	166	Val-d'Or	24
